Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/1/2025,Newcastle (AW),Class 6,Flat,189.72,3245.08,5f,Standard,8 st 12 lb,5,9,"Tanjen (IRE), Startling (GB), Pancake (GB), Fallen Soldier (IRE), Beerwah (IRE), Wee Mary (IRE), Sands Of Dubai (GB), Monticristo Boy (IRE), Bust A Moon (GB)",6.75,Tanjen 9 st 5 lb,Startling 9 st 8 lb,2.75,9 st 5 lb,4.5,10,9,6,3,Sam Feilden,John & Sean Quinn,54,42,20,https://www.rp-assets.com/svg/5/1/8/87815.svg,Prominent - weakened 1f out(op 8/1),01:01.4,1m 0.31s (slow by 2.81s),rac_11690120
,7/25/2025,Thirsk,Class 6,Flat,858.9,3663.8,5f,Good,8 st 13 lb,3,6,"Irish Dancer (IRE), Beaumadier (IRE), Beerwah (IRE), Ninety Nine (IRE), Jack Of Clubs (GB), Fumbleinthejungle (GB)",1.5,Irish Dancer 9 st 2 lb,Beaumadier 8 st 12 lb,0.5,9 st 2 lb,2.38,7,5,7,3,Jake Dickson,John & Sean Quinn,54,55,39,https://www.rp-assets.com/svg/5/1/8/87815.svg,Towards rear and outpaced - headway but hung left from over 1f out - kept on inside final furlong(op 4/1 tchd 18/5),00:58.9,58.62s (slow by 2.02s),rac_11678238
,6/20/2025,Redcar,Class 5,Flat,214.2,3663.8,5f,Good To Firm,8 st 9 lb,5,7,"Marajito (GB), Keep The Gold (GB), Big Apple Jack (GB), Chief Of State (IRE), Beerwah (IRE), Sunshine Soul (IRE), Rajawail (GB)",5.75,Marajito 9 st 10 lb,Keep The Gold 9 st 3 lb,1.5,9 st 10 lb,7.5,7.5,6,6,3,Alex Jary,John & Sean Quinn,58,49,29,https://www.rp-assets.com/svg/5/1/8/87815.svg,Raced in third - unbalanced over 1f out - weakened quickly inside final furlong(op 7/2),00:57.1,56.13s (slow by 0.13s),rac_11650613
Rain Cap,10/14/2025,Newcastle (AW),Class 6,Flat,,3245.08,6f,Standard,9 st 7 lb,8,9,"The Real McKay (IRE), Yellow Lemons (FR), She'sashambles (IRE), Flash The Dash (IRE), Run This Way (GB), Desert Master (GB), Sadiiki (GB), Rain Cap (GB), Ifonlytheycudtalk (IRE)",6.5,The Real McKay 9 st 9 lb,Yellow Lemons 9 st 0 lb,1.25,9 st 9 lb,5.5,7,4,2,8,Oisin Orr,John David Riches,53,38,16,https://www.rp-assets.com/svg/0/7/8/255870.svg,Pressed leader - weakened over 1f out(op 4/1),01:14.2,1m 13.17s (slow by 2.77s),rac_11746488
,8/27/2025,Catterick,Class 6,Flat,1964.8,4187.2,6f,Good,9 st 2 lb,2,9,"Quercus (IRE), Rain Cap (GB), Dream Deal (GB), Missmimi (GB), Miss Rainbow (IRE), Eco Power Boy (IRE), Lady Bouquet (GB), Kyber Crystal (IRE), Dandy Fitz (IRE)",1.75,Quercus 9 st 6 lb,Rain Cap 9 st 2 lb,1.75,9 st 6 lb,7,3.25,9,1,8,Mark Winn,John David Riches,53,55,30,https://www.rp-assets.com/svg/0/7/8/255870.svg,Prominent - went second and ridden over 1f out - kept on inside final furlong - no match for winner(op 7/2),01:12.3,1m 12.05s (slow by 1.85s),rac_11707592
,8/5/2025,Catterick,Class 6,Flat,1878.84,4004,7f,Good,9 st 13 lb,2,11,"Langholm (IRE), Rain Cap (GB), Starshot (IRE), Obee Jo (IRE), Desert Dream (GB), Rum Runner (GB), Oselton (GB), Saxon Kingdom (IRE), Maid Of Killybegs (IRE), Anificas Beauty (IRE), Blackanddeckers (IRE)",1,Langholm 9 st 9 lb,Rain Cap 9 st 13 lb,1,9 st 9 lb,5.5,2.62,1,5,8,Sean Kirrane,John David Riches,49,59,56,https://www.rp-assets.com/svg/0/7/8/255870.svg,In touch with leaders - headway and went second over 1f out - went clear with winner final 110yds - kept on(op 11/8 tchd 11/10),01:24.2,1m 24.02s (slow by 0.52s),rac_11688027
,7/27/2025,Pontefract,Class 6,Flat,3402.1,3402.1,6f,Good,9 st 6 lb,1,11,"Rain Cap (GB), Golden Prosperity (IRE), Filey Beach (IRE), Lady Bouquet (GB), Canaria Sun (GB), Desert Beauty (GB), Gis A Sub (IRE), Bibendum (GB), Flavius Titus (GB), Sporting Life (IRE), Sharp Call (IRE)",0,Rain Cap 9 st 6 lb,Golden Prosperity 9 st 3 lb,1.5,9 st 6 lb,6,6,5,8,8,Sean Kirrane,John David Riches,49,57,53,https://www.rp-assets.com/svg/0/7/8/255870.svg,Took keen hold - prominent - ridden and led inside final 110yds - ran on(op 9/2 tchd 11/2),01:15.9,1m 15.94s (slow by 1.54s),rac_11678914
,7/17/2025,Hamilton,Class 6,Flat,1719.2,3663.8,6f,Good,9 st 3 lb,2,6,"Jannas Journey (IRE), Rain Cap (GB), Giselles Izzy (IRE), Superior Council (IRE), Colour Code (IRE), Rajawail (GB)",1,Jannas Journey 9 st 2 lb,Rain Cap 9 st 3 lb,1,9 st 2 lb,4.33,4,3,3,8,Sean Kirrane,John David Riches,48,55,47,https://www.rp-assets.com/svg/0/7/8/255870.svg,Took keen hold - prominent - led over 1f out - edged left then headed inside final 110yds - kept on(op 10/3),01:11.0,1m 10.81s (slow by 1.51s),rac_11675859
,7/2/2025,Thirsk,Class 6,Flat,429.8,3663.8,6f,Good,9 st 3 lb,4,18,"Mrs Trump (IRE), Hurstwood (GB), Crocus Time (IRE), Rain Cap (GB), Without Flaw (IRE), Gis A Sub (IRE), Ifonlytheycudtalk (IRE), Asadjumeirah (GB), Calafrio (GB), Korroor (IRE), Doralee (GB), Canaria Queen (GB), Captain Pickles (IRE), Quercus (IRE), Golden Prosperity (IRE), Lady Of The Garr (IRE), Chester Le Streak (GB), Juryman (GB)",2,Mrs Trump 9 st 7 lb,Hurstwood 9 st 6 lb,0.05,9 st 7 lb,7.5,15,13,11,8,Mark Winn,John David Riches,49,50,48,https://www.rp-assets.com/svg/0/7/8/255870.svg,Raced near side - in rear - headway from 2f out - kept on inside final furlong - went fourth inside final 110yds - 4th of 15 in group(op 22/1),01:11.1,1m 10.81s (slow by 2.11s),rac_11663873
Oh So Cool,10/9/2025,Ayr,Class 6,Flat,214.2,3663.8,7f,Heavy,9 st 6 lb,5,7,"Ahamoment (IRE), Military Leader (GB), Jkr Cobbler (IRE), Edgewater Drive (IRE), Oh So Cool (IRE), Green Valentine (IRE), Beauty Blossom (IRE)",15.5,Ahamoment 9 st 11 lb,Military Leader 9 st 8 lb,4,9 st 11 lb,2.25,34,6,7,3,Kaiya Fraser,Rebecca Menzies,56,26,2,https://www.rp-assets.com/svg/b/9/2/85029b.svg,Prominent - pressed leader over 2f out - edged left when weakening over 1f out(op 18/1),01:40.6,1m 37.47s (slow by 10.87s),rac_11742380
,9/19/2025,Newcastle (AW),Class 6,Flat,,3245.08,8f,Standard,9 st 7 lb,7,11,"Jachin (IRE), Tees George (GB), Yafaarr (IRE), Desert Raider (GB), Kaaress (IRE), Rose Of New Jersey (GB), Oh So Cool (IRE), Spirit Of Bowland (GB), Water Tiger (GB), Sassy Glory (IRE), Dutch Duke (GB)",8,Jachin 9 st 8 lb,Tees George 9 st 11 lb,1.75,9 st 8 lb,13,19,8,5,3,Paddy Bradley,Rebecca Menzies,58,50,23,https://www.rp-assets.com/svg/b/9/2/85029b.svg,In touch with leaders - headway and briefly disputed lead over 1f out - weakened inside final furlong(op 22/1),01:43.3,1m 41.93s (slow by 4.93s),rac_11723322
,8/20/2025,Carlisle,Class 6,Flat,,3402.1,7f,Good To Firm,9 st 9 lb,6,9,"Believe In Lies (IRE), Bella Love (IRE), No Nay Nevermind (IRE), Operation Gimcrack (IRE), Albeyours (GB), Oh So Cool (IRE), Tootsie (IRE), Sanditon (IRE), Miss Cast (IRE)",6.25,Believe In Lies 9 st 13 lb,Bella Love 9 st 1 lb,0.2,9 st 13 lb,8.5,34,3,3,3,Kaiya Fraser,Rebecca Menzies,60,50,45,https://www.rp-assets.com/svg/b/9/2/85029b.svg,Towards rear - some headway from over 1f out - never dangerous(op 28/1 tchd 25/1),01:29.2,1m 28.13s (slow by 3.33s),rac_11698921
,7/31/2025,Nottingham,Class 5,Flat,,3780,8.5f,Good To Soft,9 st 7 lb,7,9,"Vincent Rocks (IRE), Mezcala (GB), Dancingintherain (GB), Maeva (GB), Alther Walden (HUN), Arboreous (IRE), Oh So Cool (IRE), Alfie D (GB), Pourtales (IRE)",30.25,Vincent Rocks 9 st 7 lb,Mezcala 9 st 3 lb,0.5,9 st 7 lb,9,151,2,2,3,Dougie Costello,Rebecca Menzies,–,10,–,https://www.rp-assets.com/svg/b/9/2/85029b.svg,Took keen hold - in touch with leaders on inner - weakened over 2f out(op 50/1),01:52.5,1m 47.01s (slow by 6.91s),rac_11686805
,7/10/2025,Carlisle,Class 5,Flat,,3780,8f,Good To Soft,9 st 4 lb,11,14,"Comanche Warrior (IRE), Susie Sioux (GB), Arkleside (IRE), Goodwood Mogul (GB), Empire Power (GB), Liberty Flame (IRE), Tetsworth (GB), Gallus Norman (GB), Night Tara (IRE), Sold Out (GB), Oh So Cool (IRE), College Fund (IRE), Carlos Garcia (GB), Ideal Dudley (GB)",15.75,Comanche Warrior 9 st 4 lb,Susie Sioux 9 st 8 lb,0.5,9 st 4 lb,4,51,10,13,3,Kaiya Fraser,Rebecca Menzies,–,39,20,https://www.rp-assets.com/svg/b/9/2/85029b.svg,Dwelt start - towards rear - some headway home straight - never dangerous(op 22/1),01:42.2,1m 39.31s (slow by 2.51s),rac_11665745
,6/27/2025,Newcastle (AW),Class 5,Flat,,4320,7f,Standard,9 st 4 lb,6,11,"Estrella Divina (IRE), Portsoken (GB), Warrior Mode (GB), Grey Soul (IRE), Carlos Garcia (GB), Oh So Cool (IRE), Noss Mayo (GB), Satyress (GB), Tiger Tower (IRE), Gonnae No Dae That (FR), Marquis Pompeo (GB)",7.5,Estrella Divina 9 st 8 lb,Portsoken 8 st 13 lb,3,9 st 8 lb,4.5,23,7,8,3,Kaiya Fraser,Rebecca Menzies,–,59,10,https://www.rp-assets.com/svg/b/9/2/85029b.svg,Slowly away - in touch with leaders - weakened from over 1f out(op 33/1),01:30.6,1m 29.33s (slow by 5.53s),rac_11654682
Catherine Chroi,10/9/2025,Newcastle (AW),Class 6,Flat,,3245.08,6f,Standard,9 st 0 lb,8,10,"The Green Man (IRE), Asadjumeirah (GB), Northern Attitude (IRE), East Tyrone (IRE), Poet (GB), Spun To Gold (USA), Invitorio (IRE), Catherine Chroi (IRE), Invincible Annice (IRE), Danzart (IRE)",6.25,The Green Man 10 st 0 lb,Asadjumeirah 9 st 6 lb,0.75,10 st 0 lb,2.38,4.6,9,3,7,Andrew Mullen,Iain Jardine,51,38,13,https://www.rp-assets.com/svg/2/2/1/216122.svg,In touch with leaders on far side of group - weakened over 1f out(op 10/3 tchd 5/2 and tchd 4/1),01:15.8,1m 14.71s (slow by 4.31s),rac_11745994
,9/22/2025,Fairyhouse (IRE),,Flat,,0,6f,Yielding,8 st 13 lb,17,18,"Ze Do Asfalto (IRE), Only Spoofing (IRE), Bluebelardo (IRE), Gordon Bennett (IRE), Kwa Herini (GB), Skippinandajumpin (IRE), Run Forrest Run (IRE), Mickey The Steel (GB), Cash Me (IRE), Asdana (IRE), Moonhall Lass (IRE), Are You In Or Out (IRE), She's Smart (IRE), Velvet Skies (IRE), Eric Lock (GB), Skillman Ave (IRE), Catherine Chroi (IRE), Noble Nation (IRE)",9,Ze Do Asfalto 10 st 0 lb,Only Spoofing 9 st 1 lb,0.75,10 st 0 lb,21,67,17,10,7,Gary Halpin,Ms Claire O'Connell,54,38,5,https://www.rp-assets.com/svg/6/1/9/117916.svg,Midfield - no impression when bit short of room over 1f out(tchd 50/1),01:16.8,1m 15.03s (slow by 2.83s),rac_11751454
,9/9/2025,Galway (IRE),,Flat,,0,7f,Soft,9 st 0 lb,10,15,"On A Session (USA), Lady Arwen (GB), Racing Royalty (GB), Goldrush Kid (IRE), Spanish Princess (IRE), Speckled Meadow (IRE), Vierson (IRE), Shelbourne (IRE), Selective Power (IRE), Catherine Chroi (IRE), Lucky Out (IRE), Our Dagger (IRE), Bella Mistiko (IRE), Moyassr (IRE), Kinda Tiny (IRE)",8.75,On A Session 9 st 11 lb,Lady Arwen 9 st 1 lb,1.75,9 st 11 lb,8,51,15,17,7,Chris Hayes,Ms Claire O'Connell,56,43,8,https://www.rp-assets.com/svg/6/1/9/117916.svg,Towards rear - brief headway over 1f out - no extra final 110yds(op 40/1 tchd 33/1 and tchd 66/1),01:33.7,1m 31.98s (slow by 5.48s),rac_11739637
,8/30/2025,Curragh (IRE),,Flat,,0,6f,Good To Yielding,8 st 13 lb,21,21,"Carrigans Grove (IRE), Amicitia (IRE), Send Harry (IRE), Rosato (IRE), Nammos (GB), She's Smart (IRE), Only Spoofing (IRE), Nouvel Espoir (IRE), Yaxchilan (IRE), Sunday Sovereign (GB), Undefeatable (IRE), Gegenpressing (GB), Run Forrest Run (IRE), El Fontenaro (IRE), Zabeir (IRE), Annie Lavinia (IRE), Moonhall Lass (IRE), Kayamite (IRE), Gordon Bennett (IRE), Just Jump (IRE), Catherine Chroi (IRE)",15.75,Carrigans Grove 9 st 8 lb,Amicitia 8 st 13 lb,0.5,9 st 8 lb,7,29,11,7,7,Conor Cusack,Ms Claire O'Connell,61,20,16,https://www.rp-assets.com/svg/6/1/9/117916.svg,Towards rear throughout(op 22/1),01:14.4,1m 11.55s (slow by 0.85s),rac_11729536
,7/12/2025,Hamilton,Class 5,Flat,,4187.2,6f,Good,9 st 4 lb,6,7,"Monsieur Kodi (IRE), Top Juggler (IRE), Montezuma (GB), Taygar (IRE), Sacred Falls (IRE), Catherine Chroi (IRE), Infinity Blue (IRE)",3.75,Monsieur Kodi 9 st 8 lb,Top Juggler 9 st 10 lb,0.2,9 st 8 lb,6,12,8,2,7,Oisin Orr,Ms Claire O'Connell,63,57,43,https://www.rp-assets.com/svg/6/1/9/117916.svg,Never better than midfield(tchd 10/1 and tchd 12/1),01:11.5,1m 10.83s (slow by 1.53s),rac_11666876
,7/4/2025,Bellewstown (IRE),,Flat,,0,8f,Good,9 st 3 lb,9,15,"Daonethatgotaway (GB), Rampage (IRE), Eutropia (GB), Zabeir (IRE), Mythical Rock (IRE), The Bog Bank (IRE), Albion Power (IRE), Rock Etoile (IRE), Catherine Chroi (IRE), Think About It (IRE), Heliogabalus (IRE), Benavente (GB), La La Lucrative (IRE), Loaded Quiver (GB), Marianne North (IRE)",9.75,Daonethatgotaway 9 st 5 lb,Rampage 9 st 7 lb,0.75,9 st 5 lb,8,19,3,4,7,Nicola Burns,Ms Claire O'Connell,65,45,–,https://www.rp-assets.com/svg/6/1/9/117916.svg,Slowly away - never better than midfield(op 14/1),01:44.6,1m 42.93s (slow by 6.03s),rac_11684920
Ninety Nine,10/15/2025,Nottingham,Class 6,Flat,,3402.1,5f,Good,8 st 12 lb,14,14,"Westgate Warrior (GB), Canaria Queen (GB), Jacquelina (IRE), Mrs Trump (IRE), South Shore (GB), Fear And Fast (GB), Yazaman (IRE), Son Of Astar (GB), Malham Tarn Cove (GB), Go On Rosie (IRE), Tommy Blue (GB), Encircle (IRE), Captain Bentley (GB), Ninety Nine (IRE)",20.75,Westgate Warrior 9 st 8 lb,Canaria Queen 9 st 5 lb,1.75,9 st 8 lb,8,29,10,12,4,Cam Hardie,John Wainwright,49,–,–,https://www.rp-assets.com/svg/1/7/8/249871.svg,In touch with leaders - weakened over 2f out(op 33/1),01:03.8,1m 0.29s (slow by 2.69s),rac_11743251
,10/1/2025,Catterick,Class 6,Flat,1901.02,3799.75,5f,Soft,10 st 3 lb,2,11,"Edgewater Drive (IRE), Ninety Nine (IRE), Doralee (GB), Happier (IRE), Hyrcanian (IRE), Refuge (GB), Tommytwohoots (GB), Sally Anne's Dream (GB), Endowed (GB), Captain Bentley (GB), Sirius White (IRE)",0.5,Edgewater Drive 10 st 9 lb,Ninety Nine 10 st 3 lb,0.5,10 st 9 lb,4.5,11,10,11,4,Mr Eireann Cagney,John Wainwright,47,56,48,https://www.rp-assets.com/svg/1/7/8/249871.svg,Took keen hold - led - switched to near side after 1f - faced challenge 1f out - kept on but headed towards finish(tchd 17/2),01:02.0,1m 1.94s (slow by 4.84s),rac_11731551
,9/25/2025,Pontefract,Class 6,Flat,,3402.1,5f,Good To Soft,8 st 7 lb,8,8,"Kyber Crystal (IRE), Papa Don't Preach (IRE), Glendown (IRE), Brazen Rascal (GB), Canaria Queen (GB), Fortunate Star (IRE), Masterclass (GB), Ninety Nine (IRE)",11,Kyber Crystal 9 st 4 lb,Papa Don't Preach 9 st 9 lb,0.5,9 st 4 lb,11,34,7,7,4,Tom Kiely-Marshall,John Wainwright,47,14,–,https://www.rp-assets.com/svg/1/7/8/249871.svg,Disputed lead - weakened over 1f out(op 28/1),01:07.1,1m 5.05s (slow by 3.75s),rac_11730433
,8/29/2025,Newcastle (AW),Class 6,Flat,,3245.08,5f,Standard,9 st 9 lb,8,9,"Dorothy May (IRE), Desert Master (GB), Latin Five (IRE), Mrs Bagerran (IRE), Northerner (IRE), Back Tomorrow (GB), Fumbleinthejungle (GB), Ninety Nine (IRE), Green Valentine (IRE)",9.5,Dorothy May 9 st 7 lb,Desert Master 9 st 9 lb,0.5,9 st 7 lb,6,7.5,7,9,4,Oisin Orr,John Wainwright,48,22,8,https://www.rp-assets.com/svg/1/7/8/249871.svg,Prominent - midfield over 2f out - weakened from over 1f out(op 5/1 tchd 7/1),01:02.5,1m 0.88s (slow by 3.38s),rac_11711141
,8/8/2025,Thirsk,Class 6,Flat,,3663.8,6f,Good To Firm,9 st 6 lb,6,10,"Golden Prosperity (IRE), My Boy Jack (GB), Crocus Time (IRE), Baby Rover (IRE), Eldeyaar (IRE), Ninety Nine (IRE), Filey Beach (IRE), Princess Vivi (GB), Sanbona (IRE), Bellagio Man (IRE)",3.5,Golden Prosperity 9 st 9 lb,My Boy Jack 9 st 1 lb,0.3,9 st 9 lb,6.5,15,7,9,4,Jack Nicholls,John Wainwright,49,43,37,https://www.rp-assets.com/svg/1/7/8/249871.svg,Pressed leader on near side of group - no extra inside final furlong(tchd 12/1),01:11.1,1m 10.51s (slow by 1.81s),rac_11688989
,7/25/2025,Thirsk,Class 6,Flat,429.8,3663.8,5f,Good,9 st 4 lb,4,6,"Irish Dancer (IRE), Beaumadier (IRE), Beerwah (IRE), Ninety Nine (IRE), Jack Of Clubs (GB), Fumbleinthejungle (GB)",2,Irish Dancer 9 st 2 lb,Beaumadier 8 st 12 lb,0.5,9 st 2 lb,2.38,6,6,6,4,Jack Nicholls,John Wainwright,50,50,35,https://www.rp-assets.com/svg/1/7/8/249871.svg,In touch with leaders early - outpaced after 1f - headway from over 1f out - edged left then kept on inside final furlong(op 15/2),00:59.0,58.62s (slow by 2.02s),rac_11678238
Dixie Mafia,3/9/2025,Warwick,Class 4,Hurdle,439.6,3812.2,16f,Good,11 st 5 lb,4,11,"Sage Green (IRE), HMS President (IRE), Dunskay (FR), Dixie Mafia (IRE), Midnight View (GB), Harry Bright (IRE), Mexican Stan (GB), Break Point (GB), House Of Habsburg (GB), I Like Ike (GB), Misteroddsocks (IRE)",7.25,Sage Green 11 st 5 lb,HMS President 11 st 12 lb,1.75,11 st 5 lb,41,21,6,,6,Jack Tudor,Christian Williams,–,90,49,https://www.rp-assets.com/svg/4/5/2/266254.svg,In touch with leaders - outpaced after 3 out - rallied towards near side approaching last - stayed on run-in - not reach leaders(op 22/1),04:00.8,3m 59.30s (slow by 15.30s),rac_11535381
,5/17/2024,Kilbeggan (IRE),,NH Flat,100,0,19f,Good,11 st 9 lb,6,13,"Custom Taylor (IRE), Rocco Boyo (IRE), Rubies Or Gold (IRE), Dairy Force (IRE), Chief O'Hara (IRE), Dixie Mafia (IRE), Faithful Follower (IRE), Hestheboycandoit (IRE), Doyen Og (IRE), I Am Emperor (IRE), Take To The Air (IRE), Gambling Glory (IRE), Glownado (IRE)",20,Custom Taylor 12 st 0 lb,Rocco Boyo 12 st 0 lb,4.25,12 st 0 lb,2,4.5,4,,5,Mr P A King,P M J Doyle,–,91,26,https://www.rp-assets.com/svg/3/4/3/49343.svg,Prominent - briefly disputed lead 6f out - weakened from over 2f out(op 10/3),04:41.3,4m 37.30s (slow by 22.30s),rac_11290318
Jack Black,11/8/2024,Exeter,Class 3,Hurdle,,8483,21.5f,Good,11 st 0 lb,PU,5,"Skyjack Hijack (IRE), Captain Bellamy (GB), Check The Score (IRE), Jack Black (FR), Super Saint (FR)",-,Skyjack Hijack 11 st 10 lb,Captain Bellamy 11 st 0 lb,26,11 st 10 lb,2.62,4.5,5,,5,Harry Skelton,Dan Skelton,–,–,–,https://www.rp-assets.com/svg/1/9/6/338691.svg,Raced in third - weakened after 8th - tailed off when pulled up after 2 out (vet reported gelding lost his right-fore shoe)(op 10/3 tchd 3/1),-,5m 16.06s (slow by 14.06s),rac_11426077
,2/10/2024,Newbury,Class 3,Hurdle,1881,8169,16.5f,Heavy,11 st 2 lb,3,13,"Making Headway (IRE), East India Express (IRE), Jack Black (FR), Fourtowns (IRE), David's Well (GB), The Blueberry One (GB), Hasthing (FR), Platenium (FR), Salvatore (GER), The Big Man (IRE), Parsons Stone (IRE), Ballybay (IRE), Chancellorstown (IRE)",4,Making Headway 11 st 8 lb,East India Express 11 st 8 lb,1.25,11 st 8 lb,2.5,9.5,9,,5,Harry Skelton,Dan Skelton,–,105,31,https://www.rp-assets.com/svg/b/1/9/338691b.svg,Took keen hold - midfield - headway 2 out - went third run-in - not pace to challenge(tchd 8/1 and tchd 9/1),04:12.5,4m 11.50s (slow by 24.50s),rac_11157770
,1/13/2024,Warwick,Class 2,NH Flat,1822.5,7921.5,16f,Soft,11 st 4 lb,3,9,"Bill Joyce (IRE), Clap Of Thunder (IRE), Jack Black (FR), Ami Bondhu (FR), Hartington (IRE), Dark Mix (GB), Northern Symphonie (GB), Bathgate (GB), Miss Kassiopi (GB)",4.25,Bill Joyce 11 st 4 lb,Clap Of Thunder 10 st 5 lb,4.25,11 st 4 lb,2.2,8.5,5,,5,Harry Skelton,Dan Skelton,–,107,69,https://www.rp-assets.com/svg/b/1/9/338691b.svg,In touch with leaders - disputing second over 4f out - kept on but not pace to challenge(op 5/1 tchd 9/1),03:56.6,3m 55.50s (slow by 28.50s),rac_11134201
,12/13/2023,Exeter,Class 5,NH Flat,438.9,1906.1,16.5f,Soft,11 st 2 lb,3,11,"Quebecois (FR), Matthias (GB), Jack Black (FR), Drumheller (IRE), Kalahari King (GB), Silver Chord (GB), Bredon Hill Dart (GB), Demelza Carne (GB), Nelson's Shadow (GB), Ilfonce (FR), Moving Target (GB)",5.25,Quebecois 11 st 2 lb,Matthias 11 st 2 lb,4.5,11 st 2 lb,1.91,6,4,,4,Harry Skelton,Dan Skelton,–,105,52,https://www.rp-assets.com/svg/1/9/6/338691.svg,In rear - headway 6f out - prominent home turn - went second 2f out - no chance with winner final furlong - lost second towards finish(op 9/2 tchd 11/2),04:22.5,4m 21.17s (slow by 37.17s),rac_11137919
Kalkbrenner,4/12/2025,Ayr,Class 2,NH Flat,1036.2,8985.9,16f,Good To Soft,11 st 3 lb,4,10,"Dysart Dolomite (IRE), Spreadsheet Guru (IRE), Driftwood Bounty (IRE), Kalkbrenner (IRE), Crossgales King (IRE), Sutherland (IRE), Beyond The Verge (GB), Moira My Love (GB), Moonbow (FR), Bay Empress (IRE)",5.5,Dysart Dolomite 11 st 3 lb,Spreadsheet Guru 11 st 3 lb,3.5,11 st 3 lb,2.62,5.5,9,,5,Ben Jones,Ben Pauling,–,106,95,https://www.rp-assets.com/svg/1/5/4/356451.svg,Prominent - challenging over 2f out - weakened final furlong(op 11/2 tchd 13/2),03:48.9,3m 47.64s (slow by 12.64s),rac_11576591
My Boy Aaron,5/9/2024,Huntingdon,Class 5,NH Flat,1003.6,2178.4,16f,Good,10 st 12 lb,2,8,"The Long Point (IRE), My Boy Aaron (IRE), John Barbour (GB), Octo Gane (FR), Midnight Sting (GB), Kilos Kelos (IRE), Dawn Parade (IRE), Berliath (GB)",4.75,The Long Point 11 st 4 lb,My Boy Aaron 10 st 12 lb,4.75,11 st 4 lb,4,19,6,,4,Ciaran Gethings,Robert Stephens,–,90,83,https://www.rp-assets.com/svg/b/1/9/209591b.svg,Towards rear - headway over 2f out - soon prominent - went second inside final furlong - kept on but no match for winner(tchd 16/1 and tchd 20/1),03:41.3,3m 40.40s (slow by 7.40s),rac_11250473
,4/11/2024,Taunton,Class 5,NH Flat,,2722.46,16.5f,Soft,10 st 10 lb,6,8,"Jena d'Oudairies (FR), French Ship (GB), Chedington's Guest (GB), Jaccours (FR), Jack Out Of Reach (GB), My Boy Aaron (IRE), Western Knight (IRE), Dessie Haze (GB)",5.75,Jena d'Oudairies 10 st 6 lb,French Ship 10 st 10 lb,0.5,10 st 6 lb,2.2,34,9,,4,Sean Houlihan,Robert Stephens,–,90,84,https://www.rp-assets.com/svg/b/1/9/209591b.svg,Took keen hold - in touch with leaders - prominent when ran green over 2f out - soon outpaced - weakened gradually inside final furlong(op 25/1 tchd 22/1),04:08.4,4m 7.00s (slow by 25.00s),rac_11221522
,3/17/2024,Chepstow,Class 5,NH Flat,282.6,2450.7,16f,Heavy,10 st 9 lb,4,4,"Devon Dude (GB), Mulinas (GB), Realco (GB), My Boy Aaron (IRE)",4.75,Devon Dude 10 st 9 lb,Mulinas 11 st 2 lb,0.75,10 st 9 lb,4.5,9,6,,4,Sean Houlihan,Robert Stephens,–,90,–,https://www.rp-assets.com/svg/b/1/9/209591b.svg,Held up in last - outpaced over 3f out - hung left and no impression from over 2f out (jockey said gelding lugged left-handed)(op 7/1 tchd 6/1),04:24.0,4m 22.77s (slow by 39.77s),rac_11194989
Osterberg,10/10/2025,Chepstow,Class 4,Hurdle,,4901.4,16f,Good,11 st 0 lb,12,14,"Masked Man (FR), Blue Carpet (GB), Doctors Hill (GB), Tashan (GB), Diligent Militia (FR), High Tea (IRE), Arcadian Star (IRE), Albie Littlewood (IRE), Grand Conqueror (IRE), Kop Land (FR), Uncle Remus (GB), Osterberg (IRE), Big Jim Silver (GB), Gigilou (FR)",68.25,Masked Man 10 st 13 lb,Blue Carpet 11 st 0 lb,12,10 st 13 lb,2.75,401,9,,5,James Best,Martin Keighley,–,46,–,https://www.rp-assets.com/svg/b/0/1/350510b.svg,In rear - not fluent 3rd - not fluent 4 out - weakened before 2 out(op 150/1 tchd 300/1),04:14.5,4m 0.87s (slow by 14.87s),rac_11773567
,9/15/2025,Worcester,Class 4,Hurdle,,4193.42,16f,Good To Soft,11 st 4 lb,12,13,"Mr McLoughlan (GB), Diamond Ambition (IRE), Moon Over Clyro (GB), Animato (GB), Times A Wastin (IRE), Aim Straight (GB), Secret Vino (GB), Greer Hill (IRE), Forest Spirit (IRE), Brooklyn Lullaby (GB), Nels Son (IRE), Osterberg (IRE), Dyadoras Destiny (GB)",56.75,Mr McLoughlan 11 st 4 lb,Diamond Ambition 11 st 4 lb,1,11 st 4 lb,2.62,67,7,,5,James Best,Martin Keighley,–,46,–,https://www.rp-assets.com/svg/b/0/1/350510b.svg,Prominent - mistake 3rd - mistake 4 out - soon lost position - weakened 3 out(op 80/1 tchd 100/1),04:21.6,4m 8.97s (slow by 32.97s),rac_11749270
